exhibitor_id,company_name,country,show_areas,halls,booths,detail_url,logo_url,source_page,source_position
3198,zvei,Germany,Home Appliances,Hall 4.1,H4.1-119,https://www.ifa-berlin.com/exhibitors/zvei,https://www.ifa-berlin.com/thumbnail/w500/2026/07/logo-zvei.svg,https://www.ifa-berlin.com/exhibitors,1
3039,Xiaomi,China,Home & Entertainment,Hall 6.2,H6.2-101,https://www.ifa-berlin.com/exhibitors/xiaomi,https://drive.ifa-berlin.com/drive/2026/08/_cache/d46c6a6ce90dae6d3e9e68457f97b913_f44202941cb2bd533bb3139543274624.png.webp,https://www.ifa-berlin.com/exhibitors,2
1849,Severin Elektrogeräte GmbH,Germany,Home Appliances,Hall 4.1,H4.1-103,https://www.ifa-berlin.com/exhibitors/severin-elektrogeraete,https://drive.ifa-berlin.com/drive/2025/12/_cache/327825643ec9bd0345c9beb7eb1b1750_db2b0828fbc21e28217f56ee9ca3d2d2.png.webp,https://www.ifa-berlin.com/exhibitors,3
1852,Philips TV,Germany,Home & Entertainment,Sommergarten,SOM-115,https://www.ifa-berlin.com/exhibitors/philips-tv,https://drive.ifa-berlin.com/drive/2026/06/_cache/caf572f28db080f9473945127db8f1c8_84ba0af724550facab7f1e8dbbd55704.png.webp,https://www.ifa-berlin.com/exhibitors,4
1832,Anker Innovations,United Kingdom,Smart Home,Hall 2.2 | Hall 7.2c | Hall 13 | Palais | Marshall-Haus,H2.2-101 | H7.2c-105 | H13-100 | PAF-123 | MSH-101 | MSH-201,https://www.ifa-berlin.com/exhibitors/anker,https://drive.ifa-berlin.com/drive/2025/08/_cache/6864f84b1aa6e7beb69433e04508a7ab_ccbedb7051cea7f6ce70a34105129609.png.webp,https://www.ifa-berlin.com/exhibitors,5
1862,JURA Elektrogeräte Vertriebs-GmbH,Germany,Home Appliances,Hall 2.1,H2.1-103,https://www.ifa-berlin.com/exhibitors/jura-elektrogerate,https://www.ifa-berlin.com/thumbnail/w500/2025/12/jura_elektrogerate_284.webp,https://www.ifa-berlin.com/exhibitors,6
3433,EBAY GmbH,,Content Creation,Hall 20,H20-125,https://www.ifa-berlin.com/exhibitors/ebay,https://drive.ifa-berlin.com/drive/2025/08/_cache/69c30edd914021821064b0ec21382056_d18cabaa7b3835ce752bb2f8c69a8955.png.webp,https://www.ifa-berlin.com/exhibitors,7
1841,Liebherr,Germany,Home Appliances,Hall 2.1,H2.1-104,https://www.ifa-berlin.com/exhibitors/liebherr,https://drive.ifa-berlin.com/drive/2025/06/_cache/20da045bd1e76d8a088d8ab1032b0f2d_3d87b92e3d87fd049b15bf4ceed2ee44.png.webp,https://www.ifa-berlin.com/exhibitors,8
1826,Beurer GmbH,Germany,Home Appliances,Hall 4.1,H4.1-112,https://www.ifa-berlin.com/exhibitors/beurer,https://drive.ifa-berlin.com/drive/2026/06/_cache/efdff5b2afa097bdb80c0f04ac112c31_397ba5c7e1661993642857d42e9e8f78.png.webp,https://www.ifa-berlin.com/exhibitors,9
3703,Turtle Beach Europe Ltd.,United Kingdom,Communication & Connectivity,Hall 4.2,H4.2-147,https://www.ifa-berlin.com/exhibitors/turtle-beach-europe,https://drive.ifa-berlin.com/drive/2026/07/_cache/f78526f695a1db98794bb4ed653b05f5_7ba4f683c68cb585a1e0e4b3ee4d3f48.png.webp,https://www.ifa-berlin.com/exhibitors,10
1866,Hama GmbH & Co KG,Germany,Communication & Connectivity,Hall 4.2,H4.2-147,https://www.ifa-berlin.com/exhibitors/hama,https://drive.ifa-berlin.com/drive/2025/12/_cache/1eac2c85740558900288df0487beb0aa_1f1f6a90ffa09c7dd62c1148bf99ed09.jpg.webp,https://www.ifa-berlin.com/exhibitors,11
1887,Dreame,China,Home Appliances,Hall 7.1a | Sommergarten Outdoor CG | Hall 7.1b,H7.1a-101 | OCG-107 | H7.1b-101,https://www.ifa-berlin.com/exhibitors/dreame,https://www.ifa-berlin.com/thumbnail/w500/2025/05/dreame-innovation-technology-suzhou-co-ltd_479.webp,https://www.ifa-berlin.com/exhibitors,12
3403,Panasonic TV,China,Home & Entertainment,Hall 8.2,H8.2-103,https://www.ifa-berlin.com/exhibitors/panasonic,https://drive.ifa-berlin.com/drive/2026/07/_cache/d6125adb48747b268a9350a2d4e43c40_12c64b271c3459246a2174c7634fc944.png.webp,https://www.ifa-berlin.com/exhibitors,13
3571,STRONG,France,Home & Entertainment,Hall 23 | Hall 5.2,H23-103 | H5.2-Kassel 2,https://www.ifa-berlin.com/exhibitors/strong,https://drive.ifa-berlin.com/drive/2026/08/_cache/bb3487ad8e488debbe2dfe4a931d58c6_1f74bf4222ae3f860f8dcb1a8a0a2b1e.png.webp,https://www.ifa-berlin.com/exhibitors,14
1824,AEG,Sweden,Home Appliances,Hall 4.1,H4.1-101,https://www.ifa-berlin.com/exhibitors/aeg,https://www.ifa-berlin.com/thumbnail/w500/2025/12/aeg_2276.webp,https://www.ifa-berlin.com/exhibitors,15
