,Reference,Subject,Closing Date,Hospital,Subject_link
1,HAHO(S)/T/25-D284,Tender Invitation for the the Supply of Ceftazidime for Injection 1g,17 June 2026 (12:00 noon Hong Kong time),Hospital Authority Head Office,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=282846&lang=ENG
2,HAHO(S)/T/26-D004,Tender Invitation for the Selegiline Hydrochloride Tablet 5mg,17 June 2026 (12:00 noon Hong Kong time),Hospital Authority Head Office,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=282851&lang=ENG
3,HAHO(S)/T/26-D010,Tender Invitation for the Latanoprostene Bunod Eye Drops 0.024%,17 June 2026 (12:00 noon Hong Kong time),Hospital Authority Head Office,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=282856&lang=ENG
4,NTEC/P&MM/PFPA/25-T028,"Tender Invitation for the Supply and Installation of Scanning Systems, Magnetic Resonance Imaging, Full Body (1.5T) for the Redevelopment of Prince of Wales Hospital, New Territories East Cluster, Hospital Authority",17 June 2026 (12:00 noon Hong Kong time),New Territories East Cluster,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=282888&lang=ENG
5,HAHO(S)/T/25-D287,Tender Invitation for the Supply of Propyl Thiouracil Tablet 50mg,22 June 2026 (12:00 noon Hong Kong time),Hospital Authority Head Office,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=282866&lang=ENG
6,HAHO(S)/T/26-D015,Tender Invitation for the Tachosil (or equiv) Sponge,22 June 2026 (12:00 noon Hong Kong time),Hospital Authority Head Office,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=282869&lang=ENG
7,HAHO(S)/T/26-D014,Tender Invitation for the Prednisolone Acetate Ophthalmic Suspension 1%,22 June 2026 (12:00 noon Hong Kong time),Hospital Authority Head Office,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=282871&lang=ENG
8,HAHO(S)/T/25-D233,Tender Invitation for the Supply of Cholecalciferol (Vitamin D3) Tablet 1000IU (25mcg),22 June 2026 (12:00 noon Hong Kong time),Hospital Authority Head Office,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=282883&lang=ENG
9,HAHO(S)/T/26-D018,Tender Invitation for the Anagrelide (Hydrochloride) Capsule 0.5mg,22 June 2026 (12:00 noon Hong Kong time),Hospital Authority Head Office,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=282885&lang=ENG
10,HAHO(S)/T/25-D276,Tender Invitation for the Supply of Ci-Ca Dialysate K2 (or equivalent) Solution 5L,22 June 2026 (12:00 noon Hong Kong time),Hospital Authority Head Office,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=282890&lang=ENG
11,KCC/T/H12/092/25/KTH,"Tender Invitation for the Supply and Installation of Smart Toilet System and Provision of Maintenance Services for Public Toilets for Kai Tak Hospital, Kowloon Central Cluster, Hospital Authority",22 June 2026 (12:00 noon Hong Kong time),Kowloon Central Cluster,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=282901&lang=ENG
12,HAHO(S)/T/25-D273,Tender Invitation for the Sodium Bicarbonate Tablet 300mg,24 June 2026 (12:00 noon Hong Kong time),Hospital Authority Head Office,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=282913&lang=ENG
13,HAHO(S)/T/25-D277,Tender Invitation for the Supply of Water for Injection 10ml,24 June 2026 (12:00 noon Hong Kong time),Hospital Authority Head Office,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=282915&lang=ENG
14,HKWC-T021/24(P-QMH),"Tender Invitation for the Supply and Installation of Scanning Systems, Ultrasonic, Intraoperative for Redevelopment of Queen Mary Hospital, Hong Kong Island Cluster, Hospital Authority",24 June 2026 (12:00 noon Hong Kong time),Hong Kong Island Cluster,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=283190&lang=ENG
15,KCC/T/H1/088/25/KC,"Tender Invitation for the Supply and Delivery of Toilet Seat Sanitizer Holder and Refill Pack for Kowloon Central Cluster, Hospital Authority",24 June 2026 (12:00 noon Hong Kong time),Kowloon Central Cluster,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=283039&lang=ENG
16,HKWC-T041/24(P-GH),"Tender Invitation for the Supply and Installation of Calibration System for Redevelopment of Grantham Hospital, Hong Kong Island Cluster, Hospital Authority",24 June 2026 (12:00 noon Hong Kong time),Hong Kong Island Cluster,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=283196&lang=ENG
17,NTEC/P&MM/T1A/2627-Q010,"Quotation Invitation for the Supply and Installation of Stimulators, Electrical Neuromuscular, Obstructive Sleep Apnea, Implantable for Alice Ho Miu Ling Nethersole Hospital, New Territories East Cluster, Hospital Authority",25 June 2026 (12:00 noon Hong Kong time),New Territories East Cluster,http://www.ha.org.hk/visitor/ha_view_content.asp?content_id=283204&lang=ENG
