ref,department,description,awardee,award_date,sum,period,url,batch_time,office,start,end
EP/SP/307/24,Environmental Protection Department,Sha Tin Transfer Station Third Follow-On Contract,"Here is the extracted company name:

Grandblue Canvest - Pekko Joint Venture",,"HK$ HK$1,497,956,678.00",10 years design-build-operate contract,https://www.epd.gov.hk/epd/english/news_events/notices/notices_260618.html,2026-06-24 16:45:01,,,
ASM25013,Environmental Protection Department,"Air Quality Monitoring Stations Contract No. 20 - Operation of Tap Mun, Tsuen Wan, Tung Chung and Yuen Long Air Quality Monitoring Stations",AECOM Asia,26 May 2026,"hk$7,104,000.00 26 may 2026",60-month contract,https://www.epd.gov.hk/epd/english/news_events/notices/notices_260615.html,2026-06-24 16:45:01,,,
TD25001,Environmental Protection Department,Contract No.: EP/SP/383/26 – Provision of Operation Services for North West New Territories Transfer Station,Canvest Environmental Protection Group Company Limited,29 April 2026,"hk$476,947,143.50 29 april 2026",60-month contract (14/09/2026 – 13/09/2031),https://www.epd.gov.hk/epd/english/news_events/notices/notices_260529.html,2026-06-24 16:45:01,,,
WRR25165,Environmental Protection Department,"Provision of the Services for Setting up and Operation of Recycling Stores in Public Rental Housing Estates (Follow-on Contracts) for Eastern District - Yiu Tung Estate, Hing Tung Estate, Yue Wan Estate, Siu Sai Wan Estate and Wan Tsui Estate (Item 1)",Youth Chain Limited,22 April 2026,"hk$13,553,000.00 22 april 2026",,https://www.epd.gov.hk/epd/english/news_events/notices/notices_260422.html,2026-06-24 16:45:01,,,
WRR25165,Environmental Protection Department,"Provision of the Services for Setting up and Operation of Recycling Stores in Public Rental Housing Estates (Follow-on Contracts) for Wong Tai Sin District - Choi Wan (I) Estate, Wang Tau Hom Estate, Chuk Yuen South Estate, Tsz Ching Estate, Tsz Man Estate and Tsz Lok Estate (Item 2)",East Kowloon District Residents' Committee Limited,22 April 2026,"hk$11,861,680.00 22 april 2026",,https://www.epd.gov.hk/epd/english/news_events/notices/notices_260422.html,2026-06-24 16:45:01,,,
WRR25165,Environmental Protection Department,"Provision of the Services for Setting up and Operation of Recycling Stores in Public Rental Housing Estates (Follow-on Contracts) for Kwun Tong District and the Designated Government Premises at On Yu Road - Shun Lee Estate, Kai Yip Estate, Yau Lai Estate, Ping Tin Estate, Sau Mau Ping (South) Estate, Choi Tak Estate, Upper Ngau Tau Kok Estate, Choi Ying Estate and the Designated Government Premises at On Yu Road (Item 3)","Here is the extracted company name:

 Hong Kong Community & Construction Association Charitable Foundation Limited",22 April 2026,"hk$14,654,850.00 22 april 2026",,https://www.epd.gov.hk/epd/english/news_events/notices/notices_260422.html,2026-06-24 16:45:01,,,
WRR25165,Environmental Protection Department,"Provision of the Services for Setting up and Operation of Recycling Stores in Public Rental Housing Estates (Follow-on Contracts) for Kwai Tsing District - Cheung Hong Estate, Lai King Estate, Kwai Fong Estate, Tai Wo Hau Estate, On Yam Estate and Kwai Shing West Estate (Item 4)",CC Smile Charity Foundation Limited,22 April 2026,"hk$10,257,880.00 22 april 2026",,https://www.epd.gov.hk/epd/english/news_events/notices/notices_260422.html,2026-06-24 16:45:01,,,
WRR25165,Environmental Protection Department,Provision of the Services for Setting up and Operation of Recycling Stores in Public Rental Housing Estates (Follow-on Contracts) for Tsuen Wan District - Shek Wai Kok Estate and Lei Muk Shue (2) Estate (Item 5),Tsuen Wan Development Association Limited,22 April 2026,"hk$4,589,158.00 22 april 2026",,https://www.epd.gov.hk/epd/english/news_events/notices/notices_260422.html,2026-06-24 16:45:01,,,
WRR25165,Environmental Protection Department,Provision of the Services for Setting up and Operation of Recycling Stores in Public Rental Housing Estates (Follow-on Contracts) for North District - Queens Hill Estate and Ching Ho Estate (Item 6),"Here are some possible extracted company names:

* Luen Heep Social Service Limited",22 April 2026,"hk$5,511,690.00 22 april 2026",,https://www.epd.gov.hk/epd/english/news_events/notices/notices_260422.html,2026-06-24 16:45:01,,,
WRR25165,Environmental Protection Department,"Provision of the Services for Setting up and Operation of Recycling Stores in Public Rental Housing Estates (Follow-on Contracts) for Sha Tin District (Item 7) and Sham Shui Po District (Item 12) - Sha Kok Estate, Shui Chuen O Estate, Chun Yeung Estate, Yan On Estate, Un Chau Estate, So Uk Estate and Pak Tin Estate",Christian Family Service Centre,22 April 2026,"hk$11,537,115.00 (item 7: hk$6,300,780.00 item 12: hk$5,236,335.00)  22 april 2026",,https://www.epd.gov.hk/epd/english/news_events/notices/notices_260422.html,2026-06-24 16:45:01,,,
WRR25165,Environmental Protection Department,"Provision of the Services for Setting up and Operation of Recycling Stores in Public Rental Housing Estates (Follow-on Contracts) for Tuen Mun District - On Ting Estate, Wu King Estate, Yan Tin Estate and Fu Tai Estate (Item 8)","Here are the company names extracted:

* New Territories West Power Social Service Limited",22 April 2026,"hk$8,830,300.00 22 april 2026",,https://www.epd.gov.hk/epd/english/news_events/notices/notices_260422.html,2026-06-24 16:45:01,,,
WRR25165,Environmental Protection Department,Provision of the Services for Setting up and Operation of Recycling Stores in Public Rental Housing Estates (Follow-on Contracts) for Sai Kung District - Sheung Tak Estate and Kin Ming Estate (Item 9),"Here is the extracted company name:

Tseung Kwan O Kai Fong Joint Association Limited",22 April 2026,"hk$4,677,000.00 22 april 2026",,https://www.epd.gov.hk/epd/english/news_events/notices/notices_260422.html,2026-06-24 16:45:01,,,
WRR25165,Environmental Protection Department,Provision of the Services for Setting up and Operation of Recycling Stores in Public Rental Housing Estates (Follow-on Contracts) for Islands District - Yat Tung (2) Estate and Ying Tung Estate (Item 10),Oiwa Limited,22 April 2026,"hk$4,486,732.00 22 april 2026",,https://www.epd.gov.hk/epd/english/news_events/notices/notices_260422.html,2026-06-24 16:45:01,,,
