id,name,description,start_date,end_date,timezone,date_raw,venue_name,venue_city,venue_country,venue_region,organizer_name,organizer_full,organizer_website,categories,tags,event_url,registration_url,source_url,status,source_origin,source_file,confidence,last_updated,created_at
hktdc-api-803-260003-000,"Global Pavilion at CES, Las Vegas",,2026-01-05,2026-01-09,Asia/Hong_Kong,05 Jan 2026 16:00 - 09 Jan 2026 15:59,,,,Overseas,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,trade-show,,https://home.hktdc.com/en/factsheet/FS-xLJkkNqo_GlobalPavilion_CES,,,confirmed,HKTDC Calendar API,hktdc-calendar-api.json,0.95,,
hktdc-api-803-260001-000,"Startup Pavilion at Eureka Park, CES, Las Vegas, USA","Startup Pavilion at Eureka Park, CES, Las Vegas, USA",2026-01-05,2026-01-09,Asia/Hong_Kong,05 Jan 2026 16:00 - 09 Jan 2026 15:59,,,,Overseas,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,trade-show,,https://home.hktdc.com/en/factsheet/FS-TldQcybd_EurekaPark_CES,,,confirmed,HKTDC Calendar API,hktdc-calendar-api.json,0.95,,
hktdc-api-002-260001-000,HKTDC Hong Kong Baby Products Fair 2026 (HKCEC),"Organised by the HKTDC and held at the HKCEC, the Hong Kong Baby Products Fair offers a wide range of baby products including baby clothing, footwear & fashion accessories, baby bedding items & furniture, baby food & healthcare products, baby gift sets &amp; souvenirs, baby skincare & bath products, branded baby products, toys &amp; activities, feeding, nursery & maternity products, nursery electrical appliances as well as strollers &amp; gear to buyers from all over the world.
",2026-01-11,2026-01-15,Asia/Hong_Kong,11 Jan 2026 16:00 - 15 Jan 2026 15:59,,Hong Kong,Hong Kong,Asia,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,trade-show,,https://www.hktdc.com/event/hkbabyfair,https://www.hktdc.com/event/hkbabyfair/en/form/organic-form?visitor_type=01&country=&ref_office=&ref_code=&reg_link_id=1db9fa88a5a926449d30d64b40cb48ce2b57eba1e200a229f9997c78209e7e1e,,confirmed,HKTDC Calendar API,hktdc-calendar-api.json,0.95,,
hktdc-api-001-260001-000,HKTDC Hong Kong Toys & Games Fair 2026 (HKCEC),"
Organised by the HKTDC and held at the HKCEC, the Hong Kong Toys &amp; Games Fair is the largest toy industry event in Asia.. Exhibits include candy toys, branded toys, educational toys &amp; games, electronic &amp; remote-control toys, festive &amp; party items, outdoor &amp; sporting items, toy packaging, smart-tech toys, soft toys &amp; dolls, video games, etc. The fair also includes a Kidult World featuring hobby goods, magic items and vehicles, mechanical toys &amp; action figures.",2026-01-11,2026-01-15,Asia/Hong_Kong,11 Jan 2026 16:00 - 15 Jan 2026 15:59,,Hong Kong,Hong Kong,Asia,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,trade-show,,https://www.hktdc.com/event/hktoyfair,https://www.hktdc.com/event/hktoyfair/en/form/organic-form?visitor_type=01&country=&ref_office=&ref_code=&reg_link_id=d2e3be209b2b6b85f6fcc41daa171ae2fe3a28406641d710667c59a18ede4446,,confirmed,HKTDC Calendar API,hktdc-calendar-api.json,0.95,,
hktdc-api-003-260001-000,Hong Kong International Stationery and School Supplies Fair 2026 (HKCEC),,2026-01-11,2026-01-15,Asia/Hong_Kong,11 Jan 2026 16:00 - 15 Jan 2026 15:59,,Hong Kong,Hong Kong,Asia,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,trade-show,,https://www.hktdc.com/event/hkstationeryfair,https://www.hktdc.com/event/hkstationeryfair/en/form/organic-form?visitor_type=01&country=&ref_office=&ref_code=&reg_link_id=32048d0a4e3f2f07d72e3d94d6af05cfb322da7c453618a94c8e22fc1132b9bb,,confirmed,HKTDC Calendar API,hktdc-calendar-api.json,0.95,,
hktdc-api-803-260044-000," ""Borderless Cross-Border · Limitless E-commerce: Empowering HK Enterprises to Break Through in Chinese Mainland"" E-Commerce Workshop",Seminar co-organised with T-mall,2026-01-19,2026-01-20,Asia/Hong_Kong,19 Jan 2026 16:00 - 20 Jan 2026 15:59,,Hong Kong,Hong Kong,Asia,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,trade-show,,https://home.hktdc.com/en/factsheet/FS-1qFrCANO_borderless_ecom_ws,,,confirmed,HKTDC Calendar API,hktdc-calendar-api.json,0.95,,
hktdc-api-804-260007-000,T-box x Microsoft Hong Kong AI Workshop Series  Workshop 1: The Intelligence Chain - How AI Connects Every Workflow in Your Business,,2026-01-20,2026-01-21,Asia/Hong_Kong,20 Jan 2026 16:00 - 21 Jan 2026 15:59,,Hong Kong,Hong Kong,Asia,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,trade-show,,https://home.hktdc.com/en/factsheet/FS-h2iYn4da_SMECtrworkshop260121,https://forms.hktdc.com/web/registration/CCM/en?id=695f1de8c74d83e4224c9f32,,confirmed,HKTDC Calendar API,hktdc-calendar-api.json,0.95,,
hktdc-api-006-260001-000,HKTDC Education & Careers Expo 2026 (HKCEC),"The Education zone of the expo, gives educational institutes access to potential students. Exhibitors include colleges and universities, language schools, vocational training outlets and other institutions. The Careers section enables employers to connect with prospective employees. Last year&rsquo;s section included commercial enterprises, government departments, semi-government organisations, professional associations and recruitment media.",2026-01-21,2026-01-25,Asia/Hong_Kong,21 Jan 2026 16:00 - 25 Jan 2026 15:59,,Hong Kong,Hong Kong,Asia,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,trade-show,,https://www.hktdc.com/event/hkeducationexpo,,,confirmed,HKTDC Calendar API,hktdc-calendar-api.json,0.95,,
hktdc-api-203-260001-000,Asian Financial Forum 2026,"The Asian Financial Forum (AFF) is the region's premier platform that brings together influential leaders from government, finance, and business communities globally for ground-breaking discussions and exchange of insights on the global economy from an Asian perspective. AFF 2024 brought together more than 140 elite speakers from around the world and attracted over 3,600 visitors from more than 50 countries and regions, including over 70 overseas and Mainland China delegations, participating...",2026-01-25,2026-01-27,Asia/Hong_Kong,25 Jan 2026 16:00 - 27 Jan 2026 15:59,,Hong Kong,Hong Kong,Asia,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,trade-show,,https://www.asianfinancialforum.com/,,,confirmed,HKTDC Calendar API,hktdc-calendar-api.json,0.95,,
hktdc-api-803-260015-000,"Spielwarenmesse® Nuremberg, Germany 2026",,2026-01-26,2026-01-31,Asia/Hong_Kong,26 Jan 2026 16:00 - 31 Jan 2026 15:59,,,,Overseas,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,trade-show,,https://home.hktdc.com/en/factsheet/FS-uo1Gm3no_Spielwarenmesse_2026,,,confirmed,HKTDC Calendar API,hktdc-calendar-api.json,0.95,,
