ref,department,url,batch_time,description,award_date,awardee,period
,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,,,Nan Technology,
,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,,,Nano Asia Limited,
,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,,,Nan Technology,
HKWC-T015/25(D2),hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Provision of Wheelchair Accessible Vehicle Service for Hong Kong West Cluster, Hospital Authority",2-March-2026,Jackson Rehabus Go Easy Limited,25 March 2026 - 24 March 2028
HAHO(S)/T/24-D319,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Thiamine Hydrochloride Tablet 50mg,5-March-2026,Zuellig Pharma Limited,5 July 2026 - 4 July 2029
HAHO(S)/T/24-D320,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Dorzolamide Eye Drops Preparations,5-March-2026,Zuellig Pharma Limited,23 Jul 2026 - 22 Jul 2029
HAHO(S)/T/24-D324,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Magnesium Sulphate Injection,5-March-2026,DCH Auriga (Hong Kong) Limited,31 May 2026 - 30 May 2028
HAHO(S)/T/25-D041,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Eltrombopag Tablet 25mg,5-March-2026,Zuellig Pharma Limited,3 August 2026 - 2 August 2028
HAHO(S)/T/25-D165,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Factor IX Recombinant Fc Fusion (Eftrenonacog alfa) Injections,5-March-2026,DCH Auriga (Hong Kong) Limited,16 May 2026 - 15 May 2028
DSQ25-149,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Agalsidase Alfa Infusion 1mg/ml 3.5ml,5-March-2026,Zuellig Pharma Limited,6 September 2026 - 5 September 2028
HAHO(S)/T/22-D226,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Calcipotriol and Betamethasone Dipropionate Ointment,5-March-2026,Zuellig Pharma Limited,1 November 2026 - 31 October 2029
HAHO(S)/T/24-D147,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Voriconazole Tablet 50mg,5-March-2026,DCH Auriga (Hong Kong) Limited,15 September 2026  - 14 September 2029
DSQ25-187,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Eravacycline Infusion 50mg,5-March-2026,FP Healthcare Limited,1 August 2026 - 31 July 2028
DSQ25-197,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Tacrolimus Ointment 0.1% 30g,5-March-2026,DKSH Hong Kong Limited,13 March 2026  - 12 March 2027
DSQ25-198,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Tacrolimus Ointment 0.03% 30g,5-March-2026,DKSH Hong Kong Limited,13 March 2026 - 12 March 2027
DSQ25-247,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Desferrioxamine Mesilate Injection 500mg,5-March-2026,Zuellig Pharma Limited,1 June 2026 - 31 May 2027
